,Title,Date,Fragments,Lab/Ops,Principles
32,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,that purpose and for my sulphur and mercury it does wonders,,1
33,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,then for my spirit of salt of the world,,1
34,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,my several spirits of sulphur mercury and salt frank the last,,1
35,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,spirits of sulphur mercury and salt frank the last of which,,1
36,"The [s]ceptical chymist, or, Chymico-physical doubts & paradoxes touching the spagyrist's principles commonly call'd hypostatical, [a]s they are wont to be propos'd and defended by the generality of alchymists : whereunto is præmis'd part of another discourse relating to the same subject / by the Honourable Robert Boyle.",1661-01-01,addition or decrement of either salt sulphur or mercury befalls the,,1
37,"The chymical Galenist a treatise, wherein the practise of the ancients is reconcild́ to the new discoveries in the theory of physick, shewing that many of their rules, methods, and medicins, are useful for by George Castle ...",1667-01-01,believe and that the innate salt or ferment of the heart,,1
39,"Moffet-well, or, A topographico-spagyricall description of the minerall wells, at Moffet in Annandale of Scotland translated, and much enlarged, by the author Matthew Mackaile ... ; as also, The oyly-well, or, A topographico-spagyricall description of the oyly-well, at St. Catharines Chappel in the paroch of Libberton ; to these is subjoyned, A character of Mr. Culpeper and his writings, by the same author.",1664-01-01,there is such a salino sulphureous spirit which is the universal,,1
40,"Moffet-well, or, A topographico-spagyricall description of the minerall wells, at Moffet in Annandale of Scotland translated, and much enlarged, by the author Matthew Mackaile ... ; as also, The oyly-well, or, A topographico-spagyricall description of the oyly-well, at St. Catharines Chappel in the paroch of Libberton ; to these is subjoyned, A character of Mr. Culpeper and his writings, by the same author.",1664-01-01,actions of acide spirits upon sulphureous bodies they would affirm that,1,1
41,"Moffet-well, or, A topographico-spagyricall description of the minerall wells, at Moffet in Annandale of Scotland translated, and much enlarged, by the author Matthew Mackaile ... ; as also, The oyly-well, or, A topographico-spagyricall description of the oyly-well, at St. Catharines Chappel in the paroch of Libberton ; to these is subjoyned, A character of Mr. Culpeper and his writings, by the same author.",1664-01-01,whole sea received all its salt into its self at one,,1
42,"Moffet-well, or, A topographico-spagyricall description of the minerall wells, at Moffet in Annandale of Scotland translated, and much enlarged, by the author Matthew Mackaile ... ; as also, The oyly-well, or, A topographico-spagyricall description of the oyly-well, at St. Catharines Chappel in the paroch of Libberton ; to these is subjoyned, A character of Mr. Culpeper and his writings, by the same author.",1664-01-01,and there be many very sulphureous bodies which are void of,,1
43,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650-01-01,the elixir  the philosophers sulphur   is most subtile,,1
44,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650-01-01,two luminaries have their different sulphur and distinct tinctures  the,,1
45,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650-01-01,or the lunar rke of sulphur luna sitting and reigning gloriously,,1
46,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650-01-01,done in the creation of sulphur untill it hath drunk four,,1
47,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650-01-01,nature will not vogel use argent vive alone nor sulphur alone,,1
49,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650-01-01,also multiply therefore that invisible sulphur of the philosophers until the,,1
52,"A commentary or, exposition vpon the diuine second epistle generall, written by the blessed apostle St. Peter. By Thomas Adams",1633-01-01,salt sales ingenii anger like sulphur affabilitie like mercurie these w,,1
53,"A commentary or, exposition vpon the diuine second epistle generall, written by the blessed apostle St. Peter. By Thomas Adams",1633-01-01,the covenant of salt for the perpetuitie of it,,1
54,"A commentary or, exposition vpon the diuine second epistle generall, written by the blessed apostle St. Peter. By Thomas Adams",1633-01-01,salt you that is good salt which keepes your soules from,,1
55,"A commentary or, exposition vpon the diuine second epistle generall, written by the blessed apostle St. Peter. By Thomas Adams",1633-01-01,the earth salt sulphur and mercury wit is like salt sales,,1
61,"Chymical, medicinal, and chyrurgical addresses made to Samuel Hartlib, Esquire. Viz. 1. Whether the vrim & thummim were given in the mount, or perfected by art. ... 9. The new postilions, pretended prophetical prognostication, of what shall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655-01-01,see how the heterogeneyties of mercury are discovered which no other,,1
62,"Chymical, medicinal, and chyrurgical addresses made to Samuel Hartlib, Esquire. Viz. 1. Whether the vrim & thummim were given in the mount, or perfected by art. ... 9. The new postilions, pretended prophetical prognostication, of what shall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655-01-01,sulphur which is nothing but mercury vulgar by frequent cohobation of,,1
63,"Chymical, medicinal, and chyrurgical addresses made to Samuel Hartlib, Esquire. Viz. 1. Whether the vrim & thummim were given in the mount, or perfected by art. ... 9. The new postilions, pretended prophetical prognostication, of what shall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655-01-01,the sulphur which is in mercury coagulable and in the mettals,,1
64,"Chymical, medicinal, and chyrurgical addresses made to Samuel Hartlib, Esquire. Viz. 1. Whether the vrim & thummim were given in the mount, or perfected by art. ... 9. The new postilions, pretended prophetical prognostication, of what shall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655-01-01,thou know what that meanes mercury in its pond us and,,1
66,"Of natural & supernatural things also of the first tincture, root, and spirit of metals and minerals, how the same are conceived, generated, brought forth, changed, and augmented / [by] Basilius Valentinus ; translated out of high Dutch by Daniel Cable ; whereunto is added Frier Roger Bacon,  Of the medicine or tincture of antimony; Mr. John Isaac Holland, his Work of Saturn; and Alex. Van Suchten, Of the secrets of antimony.",1671-01-01,other seeing then that the sulphur in quantity excels the mercury,,1
67,"Of natural & supernatural things also of the first tincture, root, and spirit of metals and minerals, how the same are conceived, generated, brought forth, changed, and augmented / [by] Basilius Valentinus ; translated out of high Dutch by Daniel Cable ; whereunto is added Frier Roger Bacon,  Of the medicine or tincture of antimony; Mr. John Isaac Holland, his Work of Saturn; and Alex. Van Suchten, Of the secrets of antimony.",1671-01-01,agree my child take this mercury of saturn so drawn out,,1
68,"Of natural & supernatural things also of the first tincture, root, and spirit of metals and minerals, how the same are conceived, generated, brought forth, changed, and augmented / [by] Basilius Valentinus ; translated out of high Dutch by Daniel Cable ; whereunto is added Frier Roger Bacon,  Of the medicine or tincture of antimony; Mr. John Isaac Holland, his Work of Saturn; and Alex. Van Suchten, Of the secrets of antimony.",1671-01-01,corporally of the spirit of salt this is all the way,,1
70,"Of natural & supernatural things also of the first tincture, root, and spirit of metals and minerals, how the same are conceived, generated, brought forth, changed, and augmented / [by] Basilius Valentinus ; translated out of high Dutch by Daniel Cable ; whereunto is added Frier Roger Bacon,  Of the medicine or tincture of antimony; Mr. John Isaac Holland, his Work of Saturn; and Alex. Van Suchten, Of the secrets of antimony.",1671-01-01,in comparison  of that mercury which is found in sol,,1
72,"A medicinal dispensatory, containing the whole body of physick discovering the natures, properties, and vertues of vegetables, minerals, & animals, the manner of compounding medicaments, and the way to administer them : methodically digested in five books of philosophical and pharmaceutical institutions, three books of physical materials galenical and chymical : together with a most perfect and absolute pharmacopoea or apothecaries shop : accommodated with three useful tables / composed by the illustrious Renodæus ... ; and now Englished and revised, by Richard Tomlinson of London, apothecary.",1657-01-01,produced by their sulphur and mercury as of sperm which they,,1
77,"Philosophical letters, or, Modest reflections upon some opinions in natural philosophy maintained by several famous and learned authors of this age, expressed by way of letters / by the thrice noble, illustrious, and excellent princess the Lady Marchioness of Newcastle.",1664-01-01,in sleeping also quicksilver or mercury will act very wisely as,,1
79,"The wonders of the little world, or, A general history of man in six books : wherein by many thousands of examples is shewed what man hath been from the first ages of the world to these times, in respect of his body, senses, passions, affections, his virtues and perfections, his vices and defects, his quality, vocation and profession, and many other particulars not reducible to any of the former heads : collected from the writings of the most approved historians, philosophers, physicians, philologists and others / by Nath. Wanley ...",1673-01-01,thus that salt sulphur and mercury are the principles into which,,1
83,The art of chymistry as it is now practiced / written in French by P. Thibaut ... ; and now translated into English by a fellow of the Royal Society.,1675-01-01,fixt by the spirit of sulphur its ʋse and vertues tis,,1
90,"An apologie for the ministry and its maintenance wherein is set forth the necessity, dignity and efficacy of a gospel-ministry against the Socinians, Swenckfieldians, Weigelians, Anabaptists, Enthusiasts, Familists, Seekers, Quakers, Levellers, Libertines and the rest of that rout ... / by Tho. Hall.",1660-01-01,neither they are but the salters or seasoners but our saviour,,1
91,"An apologie for the ministry and its maintenance wherein is set forth the necessity, dignity and efficacy of a gospel-ministry against the Socinians, Swenckfieldians, Weigelians, Anabaptists, Enthusiasts, Familists, Seekers, Quakers, Levellers, Libertines and the rest of that rout ... / by Tho. Hall.",1660-01-01,be seasoned with this heavenly salt that they be not corrupted,,1
92,"An apologie for the ministry and its maintenance wherein is set forth the necessity, dignity and efficacy of a gospel-ministry against the Socinians, Swenckfieldians, Weigelians, Anabaptists, Enthusiasts, Familists, Seekers, Quakers, Levellers, Libertines and the rest of that rout ... / by Tho. Hall.",1660-01-01,gospel ministry take away this salt and you have the world,,1
95,"Fides-Anglicana, or, A plea for the publick-faith of these nations lately pawned, forfeited and violated by some of their former trustees to the rendering it as infamous as fides-punica was heretofore : it is humbly offered to consideration in a petitionary remonstrance to all in authority on the behalf of many thousands to whom securities were given upon the said public-faith and was prepared to have been put forth during the sitting of the last Parliament ... / by the author George Wither.",1660-01-01,with a little more salt sulphur and mercury then usual that,,1
100,"Fides-Anglicana, or, A plea for the publick-faith of these nations lately pawned, forfeited and violated by some of their former trustees to the rendering it as infamous as fides-punica was heretofore : it is humbly offered to consideration in a petitionary remonstrance to all in authority on the behalf of many thousands to whom securities were given upon the said public-faith and was prepared to have been put forth during the sitting of the last Parliament ... / by the author George Wither.",1660-01-01,little more salt sulphur and mercury then usual that if he,,1
101,"The description of a new world, called the blazing-world written by the thrice noble, illustrious, and excellent princesse, the Duchess of Newcastle.",1668-01-01,chymists concerning their chymical principles salt sulphur and mercury but said,,1
102,"The description of a new world, called the blazing-world written by the thrice noble, illustrious, and excellent princesse, the Duchess of Newcastle.",1668-01-01,elements or water onely or salt sulphur and mercury all which,,1
103,"The description of a new world, called the blazing-world written by the thrice noble, illustrious, and excellent princesse, the Duchess of Newcastle.",1668-01-01,of natural bodies were salt sulphur and mercury others again declared,,1
105,"The description of a new world, called the blazing-world written by the thrice noble, illustrious, and excellent princesse, the Duchess of Newcastle.",1668-01-01,concerning their chymical principles salt sulphur and mercury but said the,,1
108,"Academia scientiarum, or, The academy of sciences being a short and easie introduction to the knowledge of the liberal arts and sciences, with the names of those famous authors that have written on every particular science : in English and Latine / by D. Abercromby ...",1687-01-01,generally affirm mercury salt and sulphur to be the compounding principles,,1
110,"Academia scientiarum, or, The academy of sciences being a short and easie introduction to the knowledge of the liberal arts and sciences, with the names of those famous authors that have written on every particular science : in English and Latine / by D. Abercromby ...",1687-01-01,chymists do generally affirm mercury salt and sulphur to be the,,1
117,"Four books of Johannes Segerus Weidenfeld concerning the secrets of the adepts, or, of the use of Lully's spirit of wine : a practical work, with very great study collected out of the ancient as well as modern fathers of adept philosophy : reconciled together by comparing them one with another, otherwise disagreeing, and in the newest method so aptly digested, that even young practitioners may be able to discern the counterfeit or sophistical preparations of animals, vegetables and minerals, whether for medicines or metals, from true, and so avoid vagabound imposters, and imaginary processes, together with the ruine of estates.",1685-01-01,and venus acuated with the sulphur and salt of sol of,,1
119,"The paradoxal discourses of F.M. Van Helmont concerning the macrocosm and microcosm, or, The greater and lesser world and their union set down in writing by J.B. and now published.",1685-01-01,the sulphur which is in mercury is  not so perfect,,1
123,"The practise of chymicall, and hermeticall physicke, for the preseruation of health. Written in Latin by Iosephus Quersitanus, Doctor of Phisicke. And translated into English, by Thomas Timme, minister",1605-01-01,in the same blood this sulphur being exalted it causeth sulphurus,,1
124,"The practise of chymicall, and hermeticall physicke, for the preseruation of health. Written in Latin by Iosephus Quersitanus, Doctor of Phisicke. And translated into English, by Thomas Timme, minister",1605-01-01,that is to say salt sulphur and mercurie and these internal,,1
128,"The works of Mr. John Cleveland containing his poems, orations, epistles, collected into one volume, with the life of the author.",1687-01-01,bodies all composed be of sulphur salt and mercury easie it,,1
133,Notes and observations vpon some passages of scripture. By I.G. Master of Arts of Christ-Church Oxon.,1646-01-01,whereby the first principall of salt consisteth cannot be consumed by,,1
135,Notes and observations vpon some passages of scripture. By I.G. Master of Arts of Christ-Church Oxon.,1646-01-01,philosophy goe thus that salt sulphur and mercury are the principles,,1
140,Paradoxical assertions and philosophical problems full of delight and recreation for all ladies and youthful fancies by R.H.,1659-01-01,all natural bodies into salt sulphur and mercury is become thereby,,1
143,Paradoxical assertions and philosophical problems full of delight and recreation for all ladies and youthful fancies by R.H.,1659-01-01,bodies into salt sulphur and mercury is become thereby like the,,1
146,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694-01-01,begot between our secret active sulphur which is our fire our,,1
147,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694-01-01,this following discovery salt prepares sulphur salt and sulphur prepares mercury,,1
149,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694-01-01,so that without salt sulphur cannot be prepared or,,1
150,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694-01-01,following discovery salt prepares sulphur salt and sulphur prepares mercury mercury,,1
151,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694-01-01,thereto without salt and sulphur mercury cannot be qualified and without,,1
152,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694-01-01,of erroneous attempts that crude mercury is the matter of all,,1
154,"Thirteen books of natural philosophy viz. I. Of the principles, and common adjuncts of all natural bodies. II. Of the heavens, the world, and elements. III. Of action, passion, generation, and corruption. IV. Of meteors. V. Of minerals and metals. VI. Of the soul in general, and of things vegetable. VII. Of animals or living creatures. VIII. Of man. Unto which is added five books more of natural philosophy in several discourses. I1. Discourses [illegible] principles of natural things. 1. Dis. 2. Concerning the occult and hidden qualities. 1I. Dis. 3. Of atomes and mixture. 1II. Dis 4. Of the generation of live things. 1III. Dis. 5. Concerning the spontaneous generation of live things. Written in Latin and English. By Daniel Sennert, doctor of physick. Nicholas Culpeper, physitian and astrologer. Abdiah Cole, doctor of physick, and the liberal arts.",1660-01-01,humors are very good fiftly mercury male and female cynocrambe dogs,,1
155,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656-01-01,constellation hath its compaction of sulphur and mercury the sulphur giueth,,1
156,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656-01-01,out of the cumpaction of sulphur mercury and salt or into,,1
157,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656-01-01,of sulphur and mercury the sulphur giueth essence and mercurius give,,1
158,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656-01-01,the three first properties viz sulphur mercurius and the salt sharpnesse,,1
159,"Chymical, medicinal, and chyrurgical addresses: made to Samuel Hartlib, Esquire. Viz. 1. Whether the Vrim and Thummim were given in the Mount, or perfected by art. 2. Sir George Ripley's epistle, to King Edward unfolded. 3. Gabriel Plats caveat for alchymists. 4. A conference concerning the phylosophers stone. 5. An invitation to a free and generous communication of secrets and receits in physick. 6 Whether or no, each several disease hath a particular remedy? 7. A new and easie method of chirurgery, for the curing of all fresh wounds or other hurts. 8. A discourse about the essence or existence of metals. 9. The new postilions, pretended prophetical prognostication, of what whall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655-01-01,salt of nature with this salt acuate thy water as thou,,1
