Unnamed: 0,Title,Year,Predictions,Principles Predictions,% Principles,Lab/Ops Predictions,% Lab/Ops,diff,diff %,Both Less Than 50%
63,"A vindication of chymistry, and chymical medicines Courteous and candid reader, chymistry, is an art that doth both teach and inable us (for our exceeding good and benefit) to seperate purity from impurity; ...",1676,9,0,0.00%,4,44.44%,44.44444444,55.55555556,TRUE
107,"Mr. Culpepper's Treatise of aurum potabile Being a description of the three-fold world, viz. elementary celestial intellectual containing the knowledge necessary to the study of hermetick philosophy. Faithfully written by him in his life-time, and since his death, published by his wife.",1657,22,1,4.55%,9,40.91%,45.45454545,54.54545455,TRUE
19,"New observations on the natural history of this world of matter, and this world of life in two parts : being a philosophical discourse, grounded upon the Mosaick system of the creation and the flood : to which are added some thoughts concerning paradise, the conflagration by Tho. Robinson ...",1696,37,1,2.70%,16,43.24%,45.94594595,54.05405405,TRUE
157,"Aurifontina chymica, or, A collection of fourteen small treatises concerning the first matter of philosophers for the discovery of their (hitherto so much concealed) mercury which many have studiously endeavoured to hide, but these to make manifest for the benefit of mankind in general.",1680,356,19,5.34%,147,41.29%,46.62921348,53.37078652,TRUE
10,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691,181,37,20.44%,49,27.07%,47.51381215,52.48618785,TRUE
22,"Of natural & supernatural things also of the first tincture, root, and spirit of metals and minerals, how the same are conceived, generated, brought forth, changed, and augmented / [by] Basilius Valentinus ; translated out of high Dutch by Daniel Cable ; whereunto is added Frier Roger Bacon,  Of the medicine or tincture of antimony; Mr. John Isaac Holland, his Work of Saturn; and Alex. Van Suchten, Of the secrets of antimony.",1671,222,7,3.15%,102,45.95%,49.0990991,50.9009009,TRUE
104,"Cabala, sive, Scrinia sacra mysteries of state & government : in letters of illustrious persons, and great agents, in the reigns of Henry the Eighth, Queen Elizabeth, K. James, and the late King Charls : in two parts : in which the secrets of Empire and publique manage of affairs are contained : with many remarkable passages no where else published.",1654,6,0,0.00%,3,50.00%,50,50,FALSE
48,"Chymical, medicinal, and chyrurgical addresses: made to Samuel Hartlib, Esquire. Viz. 1. Whether the Vrim and Thummim were given in the Mount, or perfected by art. 2. Sir George Ripley's epistle, to King Edward unfolded. 3. Gabriel Plats caveat for alchymists. 4. A conference concerning the phylosophers stone. 5. An invitation to a free and generous communication of secrets and receits in physick. 6 Whether or no, each several disease hath a particular remedy? 7. A new and easie method of chirurgery, for the curing of all fresh wounds or other hurts. 8. A discourse about the essence or existence of metals. 9. The new postilions, pretended prophetical prognostication, of what whall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655,185,27,14.59%,69,37.30%,51.89189189,48.10810811,TRUE
21,"Chymical, medicinal, and chyrurgical addresses made to Samuel Hartlib, Esquire. Viz. 1. Whether the vrim & thummim were given in the mount, or perfected by art. ... 9. The new postilions, pretended prophetical prognostication, of what shall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655,188,29,15.43%,69,36.70%,52.12765957,47.87234043,TRUE
145,"Cheiragogia heliana. A manuduction to the philosopher's magical gold: out of which profound, and subtile discourse; two of the particullar tinctures, that of Saturn and Jupiter conflate; and of Jupiter single, are recommended as short and profitable works, by the restorer of it to the light. To which is added; Antron Mitras; Zoroaster's cave: or, An intellectuall echo, &c. Together with the famous Catholic epistle of John Pontanus upon the minerall fire. / By Geo. Thor. Astromagus.",1659,204,14,6.86%,94,46.08%,52.94117647,47.05882353,TRUE
25,"The wonders of the little world, or, A general history of man in six books : wherein by many thousands of examples is shewed what man hath been from the first ages of the world to these times, in respect of his body, senses, passions, affections, his virtues and perfections, his vices and defects, his quality, vocation and profession, and many other particulars not reducible to any of the former heads : collected from the writings of the most approved historians, philosophers, physicians, philologists and others / by Nath. Wanley ...",1673,45,3,6.67%,21,46.67%,53.33333333,46.66666667,TRUE
135,"An essay of transmigration, in defence of Pythagoras, or, A discourse of natural philosophy",1692,78,16,20.51%,26,33.33%,53.84615385,46.15384615,TRUE
4,"Paracelsus his Aurora, & treasure of the philosophers· As also the water-stone of the wise men; describing the matter of, and manner how to attain the universal tincture. Faithfully Englished· And published by J. H. Oxon.",1659,123,9,7.32%,58,47.15%,54.47154472,45.52845528,TRUE
38,"The works of Mr. John Cleveland containing his poems, orations, epistles, collected into one volume, with the life of the author.",1687,18,3,16.67%,7,38.89%,55.55555556,44.44444444,TRUE
49,"A ternary of paradoxes the magnetick cure of wounds, nativity of tartar in wine, image of God in man / written originally by Joh. Bapt. Van Helmont and translated, illustrated and amplified by Walter Charleton.",1650,43,4,9.30%,20,46.51%,55.81395349,44.18604651,TRUE
124,"The Philosophical epitaph of W.C. Esquire for a memento mori on his tomb-stone, vvith three hieroglyphical scutcheons and their philosophical motto's and explanation : with the philosophical Mercury, nature of seed and life, and growth of metalls, and a discovery of the immortal liquor alchahest : the salt of tartar volatized and other elixirs with their differences.  Also, A brief of the golden calf, the worlds idol : discovering the rarest miracle in nature, ... / by Jo. Fr. Helvetius.  And, The golden ass well managed and Midas restor'd to reason, or, A new chymical light : demonstrating to the blind world that good gold may be found as well in cold as hot regions, and be profitably extracted out of sand, stones, gravel and flints &c. .../ written by Jo. Rod. Glauber.  With Jehior, aurora sapientiae, or, The day dawning or light of wisdom : containing the three principles or original of all things whereby are discovered the great and many mysteries of God, nature and the elements, hitherto hid, now revealed / all published by W.C. Esquire. : with a catalogue of chymical books.",1673,261,20,7.66%,126,48.28%,55.93869732,44.06130268,TRUE
121,"The antimoniall cup twice cast: or a treatise concerning the antimoniall cup, shewing the abuse thereof. First, written in Latine by Iames Primrose Dr. of physicke, in consideration of a small pamphlet set forth by the founder of the cup. Translated into English by Robert Wittie, Master of Arts, Philiatr",1640,7,4,57.14%,0,0.00%,57.14285714,42.85714286,FALSE
105,"The Abyssinian philosophy confuted, or, Tellvris theoria neither sacred not agreeable to reason being for the most part a translation of Petrus Ramazzini, Of the wonderful springs of Modena : illustrated with many curious remarks and experiments by the author and translator : to which is added a new hypothesis deduced from Scripture and the observation of nature : with an addition of some miscellany experiments / by Robert St. Clair ...",1697,38,2,5.26%,20,52.63%,57.89473684,42.10526316,FALSE
109,"Metallographia, or, A history of metals wherein is declared the signs of ores and minerals both before and after digging ... : as also, the handling and shewing of their vegetability ... : gathered forth of the most approved authors that have written in Greek, Latine, or High-Dutch ... / by John Webster ...",1671,763,59,7.73%,386,50.59%,58.32241153,41.67758847,FALSE
52,"The universall medicine, or, The virtues of the magneticall, or antimoniall cup confirmed to be a health-procuring, health-preserving, and health-restoring effectuall medicine by extant monuments of antiquity, by testimonies of Honourable personages, by 100 admirable and rare experiments, by 200 persons of quality that have experienced the same / collected by John Evans ...",1651,5,2,40.00%,1,20.00%,60,40,TRUE
92,"The natural and experimental history of winds &c. written in Latine by the Right Honourable Francis Lord Verulam, Viscount St. Alban ; translated into English by R.G., gent.",1671,53,11,20.75%,21,39.62%,60.37735849,39.62264151,TRUE
74,"A short description and vindication of the true sal volatile oleosum.Of the ancients wherein 'tis prov'd the great medicine of the spirits; and consequently, an universal remedy. By T. Byfield, M.D.",1699,56,11,19.64%,23,41.07%,60.71428571,39.28571429,TRUE
57,"Alex. Van Suchten Of the secrets of antimony in two treatises. Translated out of high-Dutch by Dr. C. a person of great skill in chymistry. To which is added B. Valentine's salt of antimony, with its use.",1670,107,3,2.80%,62,57.94%,60.74766355,39.25233645,FALSE
115,"Medicina veterum vindicata, or, An answer to a book, entitled Medela medicinæ in which the ancient method and rules are defended ... / by John Twysden ...",1666,74,20,27.03%,25,33.78%,60.81081081,39.18918919,TRUE
65,"Enchyridion physicæ restitutæ, or, The summary of physicks recovered wherein the true harmony of nature is explained, and many errours of the ancient philosophers, by canons and certain demonstrations, are clearly evidenced and evinced.",1651,23,5,21.74%,9,39.13%,60.86956522,39.13043478,TRUE
147,"Answers upon several heads in philosophy first drawn up for the private satisfaction of some friends : now exposed to publick view and examination / by William Marshall, Dr. of physick of the colledge of physicians in London.",1670,18,0,0.00%,11,61.11%,61.11111111,38.88888889,FALSE
54,"Sal, lumen, & spiritus mundi philosophici, or, The dawning of the day discovered by the beams of light shewing the true salt and secret of the philosophers, the first and universal spirit of the world / written originally in French, afterwards turned into Latin by the illustrious doctor, Lodovicus Combachius ... and now transplanted into Albyons Garden by R.T. ...",1657,146,14,9.59%,76,52.05%,61.64383562,38.35616438,FALSE
46,"Thirteen books of natural philosophy viz. I. Of the principles, and common adjuncts of all natural bodies. II. Of the heavens, the world, and elements. III. Of action, passion, generation, and corruption. IV. Of meteors. V. Of minerals and metals. VI. Of the soul in general, and of things vegetable. VII. Of animals or living creatures. VIII. Of man. Unto which is added five books more of natural philosophy in several discourses. IX. Discourses [illegible] principles of natural things. X. Dis. 2. Concerning the occult and hidden qualities. XI. Dis. 3. Of atomes and mixture. XII. Dis 4. Of the generation of live things. XIII. Dis. 5. Concerning the spontaneous generation of live things. Written in Latin and English. By Daniel Sennert, doctor of physick. Nicholas Culpeper, physitian and astrologer. Abdiah Cole, doctor of physick, and the liberal arts.",1660,388,27,6.96%,213,54.90%,61.8556701,38.1443299,FALSE
136,The philosphical and physical opinions written by Her Excellency the Lady Marchionesse of Newcastle.,1655,29,1,3.45%,17,58.62%,62.06896552,37.93103448,FALSE
64,"Fundamenta chymica: or, A sure guide into the high and rare mysteries of alchymie; L.C. Philmedico Chymicus.",1658,143,15,10.49%,74,51.75%,62.23776224,37.76223776,FALSE
45,"Philadelphia, or, Brotherly love to the studious in the hermetick art. Wherein is discovered the principles of hermetick philosophy, with much candor and plainness. / Written by Eyreneus Philoctetes.",1694,64,21,32.81%,19,29.69%,62.5,37.5,TRUE
42,Paradoxical assertions and philosophical problems full of delight and recreation for all ladies and youthful fancies by R.H.,1659,8,3,37.50%,2,25.00%,62.5,37.5,TRUE
37,"The practise of chymicall, and hermeticall physicke, for the preseruation of health. Written in Latin by Iosephus Quersitanus, Doctor of Phisicke. And translated into English, by Thomas Timme, minister",1605,1001,57,5.69%,580,57.94%,63.63636364,36.36363636,FALSE
112,"Philosophy reformed & improved in four profound tractates. The I. discovering the great and deep mysteries of nature: by that learned chymist & physitian Osw: Crollivs. The other III. discovering the wonderfull mysteries of the creation by Paracelsvs: being his philosophy to the Athenians. / Both made English by H. Pinnell, for the increase of learning and true knowledge.",1657,127,35,27.56%,46,36.22%,63.77952756,36.22047244,TRUE
137,"Naturall philosophie reformed by divine light, or, A synopsis of physicks by J.A. Comenius ... ; with a briefe appendix touching the diseases of the body, mind, and soul, with their generall remedies, by the same author.",1651,108,18,16.67%,51,47.22%,63.88888889,36.11111111,TRUE
8,"Basilius Valentinus, monk, of the Order of St. Bennet: his last will and testament Which being alone, he hid under a table of marble, behinde the high-altar of the Cathedral Church, in the Imperial City of Erford: leaving it there to be found by him, whom Gods providence should make worthy of it. Wherein, he sufficiently, declares the wayes he wrought to obtain the philosophers stone: which he taught unto his fellow collegians, so that they all attained the said philosophers stone, whereby not onely the leprous bodies of the impure, and inferior metals are reduced unto the pure and perfect body of gold and silver, but also all manner of diseases whatsoever are cured in the bodies of unhealthfull men, and kept thereby in perfect health unto the prolonging of their lives. A work long expected.",1658,808,76,9.41%,443,54.83%,64.23267327,35.76732673,FALSE
151,"Paracelsus, his Archidoxis comprised in ten books : disclosing the genuine way of making quintessences, arcanums, magisteries, elixirs, &c : together with his books of renovation & restauration, of the tincture of the philsophers, of the manual of the philosophical medicinal stone, of the virtues of the members, of the three principles, and finally his seven books of the degrees and compositions, of receipts and natural things / faithfully and plainly Englished, and published by J.H., Oxon.",1660,369,39,10.57%,199,53.93%,64.49864499,35.50135501,FALSE
129,"The vvay to everlasting happinesse: or, the substance of christian religion methodically and plainly handled in a familiar discourse dialogue-wise: wherein, the doctrine of the Church of England is vindicated; the ignorant instructed, and the faithfull directed in their travels to heaven. By Benjamin Spencer, preacher of the word of God at Bromley neer Bow in Middlesex.",1659,17,6,35.29%,5,29.41%,64.70588235,35.29411765,TRUE
142,"Chrysomeson, a golden meane, or, A middle way for Christians to walk by wherein all seekers of truth and shakers in the faith may find the true religion independing upon mans invention, and be established therein : intended as a key to Christianity, as a touchstone for a traveller, as a probe for a Protestant, as a sea-mark for a sailor : in a Christian dialogue between Philalethes and  his friend Mathetes, seeking satisfaction / by Benjamin Spencer ...",1659,17,6,35.29%,5,29.41%,64.70588235,35.29411765,TRUE
148,"The Young-students-library containing extracts and abridgments of the most valuable books printed in England, and in the forreign journals, from the year sixty five, to this time : to which is added a new essay upon all sorts of learning ... / by the Athenian Society ; also, a large alphabetical table, comprehending the contents of this volume, and of all the Athenian Mercuries and supplements, etc., printed in the year 1691.",1692,137,5,3.65%,84,61.31%,64.96350365,35.03649635,FALSE
76,"A general collection of discourses of the virtuosi of France, upon questions of all sorts of philosophy, and other natural knowledg made in the assembly of the Beaux Esprits at Paris, by the most ingenious persons of that nation / render'd into English by G. Havers, Gent.",1664,156,8,5.13%,94,60.26%,65.38461538,34.61538462,FALSE
176,Tryon's letters upon several occasions ... by Tho. Tryon.,1700,52,5,9.62%,29,55.77%,65.38461538,34.61538462,FALSE
162,The triumphant chariot of antimony being a conscientious discovery of the many reall transcendent excellencies included in that minerall / written by Basil Valentine ... ; faithfully Englished and published for the common good by I.H. ...,1660,168,9,5.36%,101,60.12%,65.47619048,34.52380952,FALSE
5,"Archelogia philosophica nova, or, New principles of philosophy containing philosophy in general, metaphysicks or ontology, dynamilogy or a discourse of power, religio philosophi or natural theology, physicks or natural philosophy / by Gideon Harvey ...",1663,214,6,2.80%,135,63.08%,65.88785047,34.11214953,FALSE
141,Reflections upon ancient and modern learning by William Wotton ...,1694,33,3,9.09%,19,57.58%,66.66666667,33.33333333,FALSE
83,The excellency of theology compar'd with natural philosophy (as both are objects of men's study) / discours'd of in a letter to a friend by T.H.R.B.E. ... ; to which are annex'd some occasional thouhts about the excellency and grounds of the mechanical hypothesis / by the same author.,1674,27,4,14.81%,14,51.85%,66.66666667,33.33333333,FALSE
72,"Gregorii Opuscula, or, Notes & observations upon some passages of Scripture with other learned tracts / written by John Gregory ...",1650,21,3,14.29%,11,52.38%,66.66666667,33.33333333,FALSE
174,"Vindiciæ literarum, the schools guarded, or, The excellency and vsefulnesse of humane learning in subordination to divinity, and preparation to the ministry as also, rules for the expounding of the Holy Scriptures : with a synopsis of the most materiall tropes and figures contained in the sacred scriptures : whereunto is added, an examination of John Websters delusive Examen of academies / by Thomas Hall ... ; in the end is annexed an elaborate defence of logick by a learned pen.",1655,12,0,0.00%,8,66.67%,66.66666667,33.33333333,FALSE
39,Notes and observations vpon some passages of scripture. By I.G. Master of Arts of Christ-Church Oxon.,1646,12,3,25.00%,5,41.67%,66.66666667,33.33333333,TRUE
55,"Resuscitatio, or, Bringing into publick light severall pieces of the works, civil, historical, philosophical, & theological, hitherto sleeping, of the Right Honourable Francis Bacon, Baron of Verulam, Viscount Saint Alban according to the best corrected coppies : together with His Lordships life / by William Rawley ...",1657,9,3,33.33%,3,33.33%,66.66666667,33.33333333,TRUE
43,"Proposals for the printing an entire course or body of philosophy, according to the principles of the famous Renate Des Cartes, wrote in Latin by the learned Anthony Le Grand which will now be carefully translated into English by good hands, with large additions and alterations by the said author, and printed in folio, with an illustration of about an hundred ornamental scultptures / by Richard Blome, dwelling near Clare-market in New Weld-street, at the house with green pallisado-pails; where proposals are delivered and subscriptions taken for the same, and where they may inspect the said work.",1693,3,0,0.00%,2,66.67%,66.66666667,33.33333333,FALSE
155,"The way to the Sabbath of rest, or, The souls progress in the work of regeneration being a brief experimental discourse of the new-birth in which many of the serpents wiles are detected, the mysteries of the Cross unvailed, the death of the old man, the life of the new man, the angelical dispensation, with the entrance to the divine / clearly laid open and discovered by Mr. Thomas Bromley.",1692,6,4,66.67%,0,0.00%,66.66666667,33.33333333,FALSE
163,"Medicina practica, or, Practical physick shewing the method of curing the most usual diseases happening to humane bodies ... : to which is added, the philosophick works of Hermes Trismegistus, Kalid Persicus, Geber Arabs, Artesius Longævus, Nicholas Flammel, Roger Bachon and George Ripley : all translated out of the best Latin editions into English ... : together with a singular comment upon the first book of Hermes, the most ancient of philosophers : the whole compleated in three books / by William Salmon ...",1692,1571,102,6.49%,951,60.53%,67.0273711,32.9726289,FALSE
79,"A new treatise of natural philosophy, free'd from the intricacies of the schools adorned with many curious experiments both medicinal and chymical : as also with several observations useful for the health of the body.",1687,143,11,7.69%,85,59.44%,67.13286713,32.86713287,FALSE
171,"Helminthologia, or, Some physical considerations of the matter, origination, and several species of wormes macerating and direfully cruciating every part of the bodies of mankind ... together with their various causes, signs, diagnosticks, prognosticks, the horrid symptomes by them introduced : as also the indications and method of cure, all which is medicinally, philosophically, astrologically, and historically handled / by William Ramesey.",1668,99,10,10.10%,57,57.58%,67.67676768,32.32323232,FALSE
89,"The method of chemical philosophie and physick. Being a brief introduction to the one, and a true discovery of the other. namely, of diseases, their qualities, causes, symptoms, and certain cures. The like never before extant in English.",1664,462,58,12.55%,255,55.19%,67.74891775,32.25108225,FALSE
41,"A compleat history of the most remarkable providences both of judgment and mercy, which have hapned in this present age extracted from the best writers, the author's own observations, and the numerous relations sent him from divers parts of the three kingdoms : to which is added, whatever is curious in the works of nature and art / the whole digested into one volume, under proper heads, being a work set on foot thirty years ago, by the Reverend Mr. Pool, author of the Synopsis criticorum ; and since undertaken and finish'd, by William Turner...",1697,127,1,0.79%,86,67.72%,68.50393701,31.49606299,FALSE
164,"Fœlix consortium, or, A fit conjuncture of religion and learning in one entire volume, consisting of six books : the first treating of religion in general ... the second of learning ... the third, fourth, fifth and sixth books particularizing the men eminent for religion or learning ... : in an alphabetical order / by Edward Leigh ...",1663,71,0,0.00%,49,69.01%,69.01408451,30.98591549,FALSE
116,"Chymistry made easie and useful. Or, The agreement and disagreement of the chymists and galenists. [brace] Daniel Sennertus, Nich. Culpeper, and Abdiah Cole. [brace] Doctors of physick. ; The two next pages shew what is chiefly treated of in this book.",1662,388,65,16.75%,203,52.32%,69.07216495,30.92783505,FALSE
172,"Van Helmont's works containing his most excellent philosophy, physick, chirurgery, anatomy : wherein the philosophy of the schools is examined, their errors refuted, and the whole body of physick reformed and rectified : being a new rise and progresse of philosophy and medicine, for the cure of diseases, and lengthening of life / made English by J.C. ...",1664,1833,80,4.36%,1193,65.08%,69.44899073,30.55100927,FALSE
33,"The paradoxal discourses of F.M. Van Helmont concerning the macrocosm and microcosm, or, The greater and lesser world and their union set down in writing by J.B. and now published.",1685,226,9,3.98%,148,65.49%,69.46902655,30.53097345,FALSE
36,"The wise-mans crown, or, The glory of the rosie-cross shewing the wonderful power of nature, with the full discovery of the true cœlum terræ, or first matter of metals, and their preparations into incredible medicines or elixirs that cure all diseases in young or old : with the regio lucis, and holy houshold of rosie crucian philosophers / communicated to the world by John Heydon, Gent. ...",1664,224,11,4.91%,145,64.73%,69.64285714,30.35714286,FALSE
150,"A short treatise of metal & mineral waters viz. those of the Spaw, Bathe, Epsom, North-hall, Barnet, Tunbridge, and the new-wells at Islington. Wherein is described their bad as well as good qualities, with the danger of peoples too frequent and unadvisedly drinking them. BY E.P. M.D.",1684,63,4,6.35%,40,63.49%,69.84126984,30.15873016,FALSE
169,"Popular errours. Or the errours of the people in physick, first written in Latine by the learned physitian James Primrose Doctor in Physick. Divided into foure bookes. viz. 1. The first treating concerning physicians. 2. The second of the errours about some diseases, and the knowledge of them. 3. The third of the errours about the diet; as well of the sound as of the sick. 4. The fourth of the errours of the people about the use of remedies. Profitable and necessary to be read of all. To which is added by the same authour his verdict concerning the antimoniall cuppe. Translated into English by Robert Wittie Doctor in Physick.",1651,63,4,6.35%,40,63.49%,69.84126984,30.15873016,FALSE
82,"A discovery of fire and salt discovering many secret mysteries, as well philosophicall, as theologicall.",1649,399,5,1.25%,274,68.67%,69.92481203,30.07518797,FALSE
158,"The primitive origination of mankind, considered and examined according to the light of nature written by the Honourable Sir Matthew Hale, Knight ...",1677,20,5,25.00%,9,45.00%,70,30,TRUE
166,"A discourse of natural bathes, and mineral waters wherein, the original of fountains in general is declared, the nature and difference of minerals with examples of particular bathes, the generation of minerals in the earth, from whence both the actual heat of bathes, and their virtues proceed, by what means mineral waters are to be discover'd, and lastly, of the nature and uses of bathes, but especially of our bathes at Bathe, in Someerset-shire / by Edw. Jorden, Doctor in Physick.",1669,251,7,2.79%,169,67.33%,70.11952191,29.88047809,FALSE
152,"A philosophical essay declaring the probable causes whence stones are produced in the greater world from which occasion is taken to search into the origin of all bodies, discovering them to proceed from water and seeds : being a prodromus to a medicinal tract concerning the causes and cure of the stone in the kidneys and bladders of men / written by Dr. Thomas Sherley ...",1672,161,11,6.83%,102,63.35%,70.1863354,29.8136646,FALSE
56,"A medicinal dispensatory, containing the vvhole body of physick discovering the natures, properties, and vertues of vegetables, minerals, & animals: the manner of compounding medicaments, and the way to administer them. Methodically digested in five books of philosophical and pharmaceutical institutions; three books of physical materials galenical and chymical. Together with a most perfect and absolute pharmacopoea or apothecaries shop. Accommodated with three useful tables. Composed by the illustrious Renodæus, chief physician to the monarch of France; and now Englished and revised, by Richard Tomlinson of London, apothecary.",1657,341,10,2.93%,230,67.45%,70.38123167,29.61876833,FALSE
102,"A treatise of religion & learning and of religious and learned men consisting of six books, the two first treating of religion & learning, the four last of religious or learned men in an alphabetical order ... / by Edward Leigh ...",1656,68,0,0.00%,48,70.59%,70.58823529,29.41176471,FALSE
29,"The description of a new world, called the blazing-world written by the thrice noble, illustrious, and excellent princesse, the Duchess of Newcastle.",1668,17,9,52.94%,3,17.65%,70.58823529,29.41176471,FALSE
156,"Systema agriculturæ, the mystery of husbandry discovered treating of the several new and most advantagious ways of tilling, planting, sowing, manuring, ordering, improving of all sorts of gardens, orchards, meadows, pastures, corn-lands, woods & coppices, as also of fruits, corn, grain, pulse, new-hays, cattle, fowl, beasts, bees, silk-worms, &c. : with an account of the several instruments and engines used in this profession : to which is added Kalendarium rusticum, or, The husbandmans monthly directions, also the prognosticks of dearth, scarcity, plenty, sickness, heat, cold, frost, snow, winds, rain, hail, thunder, &c. and Dictionarium rusticum, or, The interpretation of rustick terms, the whole work being of great use and advantage to all that delight in that most noble practice.",1675,157,3,1.91%,108,68.79%,70.70063694,29.29936306,FALSE
13,"The [s]ceptical chymist, or, Chymico-physical doubts & paradoxes touching the spagyrist's principles commonly call'd hypostatical, [a]s they are wont to be propos'd and defended by the generality of alchymists : whereunto is præmis'd part of another discourse relating to the same subject / by the Honourable Robert Boyle.",1661,706,43,6.09%,457,64.73%,70.82152975,29.17847025,FALSE
66,"The difference betwene the auncient phisicke, first taught by the godly forefathers, consisting in vnitie peace and concord: and the latter phisicke proceeding from idolaters, ethnickes, and heathen: as Gallen, and such other consisting in dualitie, discorde, and contrarietie And wherein the naturall philosophie of Aristotle doth differ from the trueth of Gods worde, and is iniurious to Christianitie and sounde doctrine. By R.B. Esquire.",1585,31,13,41.94%,9,29.03%,70.96774194,29.03225806,TRUE
16,"Moffet-well, or, A topographico-spagyricall description of the minerall wells, at Moffet in Annandale of Scotland translated, and much enlarged, by the author Matthew Mackaile ... ; as also, The oyly-well, or, A topographico-spagyricall description of the oyly-well, at St. Catharines Chappel in the paroch of Libberton ; to these is subjoyned, A character of Mr. Culpeper and his writings, by the same author.",1664,436,13,2.98%,298,68.35%,71.33027523,28.66972477,FALSE
